time,humidity_avg_kg_kg
2000-01-01,0.01793592857142857
2000-01-02,0.01758525
2000-01-03,0.0165111
2000-01-04,0.016755
2000-01-05,0.0179527875
2000-01-06,0.0186005625
2000-01-07,0.017848975
2000-01-08,0.016581600000000002
2000-01-09,0.016311425
2000-01-10,0.016643575
2000-01-11,0.0173268375
2000-01-12,0.0163354375
2000-01-13,0.016203525
2000-01-14,0.01762385
2000-01-15,0.0184659125
2000-01-16,0.0191416
2000-01-17,0.0191475
2000-01-18,0.0200683375
2000-01-19,0.019922937499999998
2000-01-20,0.019584012499999998
2000-01-21,0.0190669
2000-01-22,0.01909875
2000-01-23,0.018790175
2000-01-24,0.0188640125
2000-01-25,0.019259025
2000-01-26,0.0184099125
2000-01-27,0.018137825
2000-01-28,0.018097487500000002
2000-01-29,0.0186220875
2000-01-30,0.0191692
2000-01-31,0.019221525
2000-02-01,0.019064225
2000-02-02,0.0184947875
2000-02-03,0.018241675
2000-02-04,0.0186731
2000-02-05,0.0184717875
2000-02-06,0.017524225
2000-02-07,0.01920625
2000-02-08,0.017761975
2000-02-09,0.016508375
2000-02-10,0.0166350875
2000-02-11,0.017563087499999998
2000-02-12,0.017310587500000002
2000-02-13,0.0179888
2000-02-14,0.016276600000000002
2000-02-15,0.017323724999999998
2000-02-16,0.0187146375
2000-02-17,0.018780075
2000-02-18,0.018367362499999998
2000-02-19,0.01790825
2000-02-20,0.016738775
2000-02-21,0.017056362499999998
2000-02-22,0.01682995
2000-02-23,0.017388925
2000-02-24,0.018208225
2000-02-25,0.0191164
2000-02-26,0.0197407625
2000-02-27,0.0193028375
2000-02-28,0.019439925
2000-02-29,0.0180792
2000-03-01,0.0174433625
2000-03-02,0.0175868
2000-03-03,0.0175227625
2000-03-04,0.0172050375
2000-03-05,0.0176475
2000-03-06,0.0172588
2000-03-07,0.0186575875
2000-03-08,0.018118525
2000-03-09,0.017832325
2000-03-10,0.0181811375
2000-03-11,0.018391225
2000-03-12,0.01755535
2000-03-13,0.0169471625
2000-03-14,0.017122612500000002
2000-03-15,0.01805615
2000-03-16,0.0179232125
2000-03-17,0.0181481
2000-03-18,0.0184341875
2000-03-19,0.018613925
2000-03-20,0.018543412500000002
2000-03-21,0.018120375
2000-03-22,0.0168841
2000-03-23,0.0171613
2000-03-24,0.0178119625
2000-03-25,0.0183978125
