time,specific_humidity_kg_kg
2000-01-01 03:00:00,0.0162127
2000-01-01 06:00:00,0.015668
2000-01-01 09:00:00,0.0155
2000-01-01 12:00:00,0.01805
2000-01-01 15:00:00,0.01854
2000-01-01 18:00:00,0.01783
2000-01-01 21:00:00,0.0163708
2000-01-02 00:00:00,0.01497
2000-01-02 03:00:00,0.0145506
2000-01-02 06:00:00,0.0140895
2000-01-02 09:00:00,0.0138
2000-01-02 12:00:00,0.01472
2000-01-02 15:00:00,0.0148419
2000-01-02 18:00:00,0.01535
2000-01-02 21:00:00,0.01465
2000-01-03 00:00:00,0.01373
2000-01-03 03:00:00,0.01366
2000-01-03 06:00:00,0.01353
2000-01-03 09:00:00,0.01356
2000-01-03 12:00:00,0.0143
2000-01-03 15:00:00,0.0151688
2000-01-03 18:00:00,0.0155
2000-01-03 21:00:00,0.01482
2000-01-04 00:00:00,0.01388
2000-01-04 03:00:00,0.01366
2000-01-04 06:00:00,0.01384
2000-01-04 09:00:00,0.01392
2000-01-04 12:00:00,0.01713
2000-01-04 15:00:00,0.01695
2000-01-04 18:00:00,0.01733
2000-01-04 21:00:00,0.01714
2000-01-05 00:00:00,0.01609
2000-01-05 03:00:00,0.0158328
2000-01-05 06:00:00,0.0155532
2000-01-05 09:00:00,0.0154292
2000-01-05 12:00:00,0.01754
2000-01-05 15:00:00,0.0186
2000-01-05 18:00:00,0.0185271
2000-01-05 21:00:00,0.0183
2000-01-06 00:00:00,0.01654
2000-01-06 03:00:00,0.01615
2000-01-06 06:00:00,0.01549
2000-01-06 09:00:00,0.015453
2000-01-06 12:00:00,0.01932
2000-01-06 15:00:00,0.01971
2000-01-06 18:00:00,0.02023
2000-01-06 21:00:00,0.0187515
2000-01-07 00:00:00,0.0166054
2000-01-07 03:00:00,0.01596
2000-01-07 06:00:00,0.01528
2000-01-07 09:00:00,0.01502
2000-01-07 12:00:00,0.018
2000-01-07 15:00:00,0.0190749
2000-01-07 18:00:00,0.01938
2000-01-07 21:00:00,0.0183515
2000-01-08 00:00:00,0.0163
2000-01-08 03:00:00,0.0153302
2000-01-08 06:00:00,0.0132
2000-01-08 09:00:00,0.0125569
2000-01-08 12:00:00,0.0161228
2000-01-08 15:00:00,0.0169389
2000-01-08 18:00:00,0.0182605
2000-01-08 21:00:00,0.0173735
2000-01-09 00:00:00,0.0158903
2000-01-09 03:00:00,0.0154405
2000-01-09 06:00:00,0.01517
2000-01-09 09:00:00,0.0149472
2000-01-09 12:00:00,0.01913
2000-01-09 15:00:00,0.0197691
2000-01-09 18:00:00,0.0197658
2000-01-09 21:00:00,0.0184585
2000-01-10 00:00:00,0.0162345
2000-01-10 03:00:00,0.01539
2000-01-10 06:00:00,0.0144
2000-01-10 09:00:00,0.0140711
2000-01-10 12:00:00,0.0200801
2000-01-10 15:00:00,0.0215928
2000-01-10 18:00:00,0.01928
2000-01-10 21:00:00,0.0186701
2000-01-11 00:00:00,0.0175001
2000-01-11 03:00:00,0.01647
2000-01-11 06:00:00,0.0153581
2000-01-11 09:00:00,0.0152709
2000-01-11 12:00:00,0.0200798
2000-01-11 15:00:00,0.0221258
2000-01-11 18:00:00,0.02085
2000-01-11 21:00:00,0.01955
2000-01-12 00:00:00,0.0176127
2000-01-12 03:00:00,0.0164621
2000-01-12 06:00:00,0.0161008
2000-01-12 09:00:00,0.0155496
2000-01-12 12:00:00,0.0181352
2000-01-12 15:00:00,0.0190615
2000-01-12 18:00:00,0.0204308
2000-01-12 21:00:00,0.0201108
2000-01-13 00:00:00,0.0171226
2000-01-13 03:00:00,0.0167115
2000-01-13 06:00:00,0.0161627
2000-01-13 09:00:00,0.0158707
2000-01-13 12:00:00,0.01906
2000-01-13 15:00:00,0.02008
2000-01-13 18:00:00,0.0206
2000-01-13 21:00:00,0.0208107
2000-01-14 00:00:00,0.0174254
2000-01-14 03:00:00,0.0169132
2000-01-14 06:00:00,0.0165045
2000-01-14 09:00:00,0.0162917
2000-01-14 12:00:00,0.02081
2000-01-14 15:00:00,0.0192946
2000-01-14 18:00:00,0.02231
2000-01-14 21:00:00,0.0219814
2000-01-15 00:00:00,0.0186399
2000-01-15 03:00:00,0.01767
2000-01-15 06:00:00,0.017
2000-01-15 09:00:00,0.0166
2000-01-15 12:00:00,0.0199472
2000-01-15 15:00:00,0.02004
2000-01-15 18:00:00,0.02212
2000-01-15 21:00:00,0.0213602
2000-01-16 00:00:00,0.0180274
2000-01-16 03:00:00,0.0171329
2000-01-16 06:00:00,0.0168328
2000-01-16 09:00:00,0.0164018
2000-01-16 12:00:00,0.01864
2000-01-16 15:00:00,0.01923
2000-01-16 18:00:00,0.02187
2000-01-16 21:00:00,0.0207779
2000-01-17 00:00:00,0.01762
2000-01-17 03:00:00,0.01713
2000-01-17 06:00:00,0.01662
2000-01-17 09:00:00,0.0165
2000-01-17 12:00:00,0.02081
2000-01-17 15:00:00,0.01926
2000-01-17 18:00:00,0.0214
2000-01-17 21:00:00,0.02075
2000-01-18 00:00:00,0.01881
2000-01-18 03:00:00,0.0170432
2000-01-18 06:00:00,0.0160534
2000-01-18 09:00:00,0.0155501
2000-01-18 12:00:00,0.02278
2000-01-18 15:00:00,0.01861
2000-01-18 18:00:00,0.01977
2000-01-18 21:00:00,0.01861
2000-01-19 00:00:00,0.01735
2000-01-19 03:00:00,0.01694
2000-01-19 06:00:00,0.01675
2000-01-19 09:00:00,0.0166993
2000-01-19 12:00:00,0.0203895
2000-01-19 15:00:00,0.0183491
2000-01-19 18:00:00,0.01766
2000-01-19 21:00:00,0.0163556
2000-01-20 00:00:00,0.0149157
2000-01-20 03:00:00,0.0143964
2000-01-20 06:00:00,0.0141
2000-01-20 09:00:00,0.01391
2000-01-20 12:00:00,0.01463
2000-01-20 15:00:00,0.01417
2000-01-20 18:00:00,0.01442
2000-01-20 21:00:00,0.01423
2000-01-21 00:00:00,0.01299
2000-01-21 03:00:00,0.0124443
2000-01-21 06:00:00,0.0113957
2000-01-21 09:00:00,0.0104118
2000-01-21 12:00:00,0.014735
2000-01-21 15:00:00,0.0148981
2000-01-21 18:00:00,0.0155803
2000-01-21 21:00:00,0.01563
2000-01-22 00:00:00,0.01464
2000-01-22 03:00:00,0.01416
2000-01-22 06:00:00,0.01352
2000-01-22 09:00:00,0.0122395
2000-01-22 12:00:00,0.0175005
2000-01-22 15:00:00,0.01588
2000-01-22 18:00:00,0.01563
2000-01-22 21:00:00,0.016
2000-01-23 00:00:00,0.01421
2000-01-23 03:00:00,0.01318
2000-01-23 06:00:00,0.01207
2000-01-23 09:00:00,0.0109878
2000-01-23 12:00:00,0.0149423
2000-01-23 15:00:00,0.0146813
2000-01-23 18:00:00,0.01474
2000-01-23 21:00:00,0.01458
2000-01-24 00:00:00,0.01395
2000-01-24 03:00:00,0.0129818
2000-01-24 06:00:00,0.0124562
2000-01-24 09:00:00,0.0129147
2000-01-24 12:00:00,0.0151494
2000-01-24 15:00:00,0.01539
2000-01-24 18:00:00,0.01591
2000-01-24 21:00:00,0.01594
2000-01-25 00:00:00,0.016
2000-01-25 03:00:00,0.01583
2000-01-25 06:00:00,0.0158022
2000-01-25 09:00:00,0.01593
2000-01-25 12:00:00,0.01759
2000-01-25 15:00:00,0.01827
2000-01-25 18:00:00,0.0205
2000-01-25 21:00:00,0.01908
2000-01-26 00:00:00,0.0177491
2000-01-26 03:00:00,0.0171496
2000-01-26 06:00:00,0.0162458
2000-01-26 09:00:00,0.01599
2000-01-26 12:00:00,0.01767
2000-01-26 15:00:00,0.01735
2000-01-26 18:00:00,0.01643
2000-01-26 21:00:00,0.0144748
2000-01-27 00:00:00,0.0137512
2000-01-27 03:00:00,0.0136985
2000-01-27 06:00:00,0.0132717
2000-01-27 09:00:00,0.01289
2000-01-27 12:00:00,0.01369
2000-01-27 15:00:00,0.01263
2000-01-27 18:00:00,0.0125326
2000-01-27 21:00:00,0.0125386
2000-01-28 00:00:00,0.0122275
2000-01-28 03:00:00,0.012
2000-01-28 06:00:00,0.0114398
2000-01-28 09:00:00,0.01136
2000-01-28 12:00:00,0.0117326
2000-01-28 15:00:00,0.01153
2000-01-28 18:00:00,0.0114
2000-01-28 21:00:00,0.01093
2000-01-29 00:00:00,0.01037
2000-01-29 03:00:00,0.00915001
2000-01-29 06:00:00,0.00820893
2000-01-29 09:00:00,0.00807704
2000-01-29 12:00:00,0.0111454
2000-01-29 15:00:00,0.0113455
2000-01-29 18:00:00,0.0118099
2000-01-29 21:00:00,0.01192
2000-01-30 00:00:00,0.0114
2000-01-30 03:00:00,0.01118
2000-01-30 06:00:00,0.01159
2000-01-30 09:00:00,0.0119374
2000-01-30 12:00:00,0.0148155
2000-01-30 15:00:00,0.01485
2000-01-30 18:00:00,0.0145547
2000-01-30 21:00:00,0.014916
2000-01-31 00:00:00,0.0143186
2000-01-31 03:00:00,0.01434
2000-01-31 06:00:00,0.01415
2000-01-31 09:00:00,0.01403
2000-01-31 12:00:00,0.01666
2000-01-31 15:00:00,0.0196681
2000-01-31 18:00:00,0.0189086
2000-01-31 21:00:00,0.0183169
2000-02-01 00:00:00,0.0167943
2000-02-01 03:00:00,0.01659
2000-02-01 06:00:00,0.01606
2000-02-01 09:00:00,0.01569
2000-02-01 12:00:00,0.01716
2000-02-01 15:00:00,0.01798
2000-02-01 18:00:00,0.018901
2000-02-01 21:00:00,0.0179485
2000-02-02 00:00:00,0.0164289
2000-02-02 03:00:00,0.015805
2000-02-02 06:00:00,0.01546
2000-02-02 09:00:00,0.01509
2000-02-02 12:00:00,0.01782
2000-02-02 15:00:00,0.0185
2000-02-02 18:00:00,0.0181528
2000-02-02 21:00:00,0.0166216
2000-02-03 00:00:00,0.0152847
2000-02-03 03:00:00,0.01481
2000-02-03 06:00:00,0.01429
2000-02-03 09:00:00,0.0134893
2000-02-03 12:00:00,0.0167594
2000-02-03 15:00:00,0.01705
2000-02-03 18:00:00,0.01854
