time,precipitation_mm
2000-01-01 03:00:00,2.69136
2000-01-01 06:00:00,2.67408
2000-01-01 09:00:00,2.67408
2000-01-01 12:00:00,2.67408
2000-01-01 15:00:00,2.67408
2000-01-01 18:00:00,2.67408
2000-01-01 21:00:00,2.89656
2000-01-02 00:00:00,7.2036
2000-01-02 03:00:00,3.4829999999999997
2000-01-02 06:00:00,1.4115600000000001
2000-01-02 09:00:00,14.54004
2000-01-02 12:00:00,1.4094
2000-01-02 15:00:00,1.5983999999999998
2000-01-02 18:00:00,1.4094
2000-01-02 21:00:00,1.4094
2000-01-03 00:00:00,0.01512
2000-01-03 03:00:00,0.11339999999999999
2000-01-03 06:00:00,7.12476
2000-01-03 09:00:00,20.97792
2000-01-03 12:00:00,6.22404
2000-01-03 15:00:00,3.69036
2000-01-03 18:00:00,0.01512
2000-01-03 21:00:00,0.01512
2000-01-04 00:00:00,0.5194799999999999
2000-01-04 03:00:00,0.5194799999999999
2000-01-04 06:00:00,0.5194799999999999
2000-01-04 09:00:00,0.61344
2000-01-04 12:00:00,0.52056
2000-01-04 15:00:00,0.5194799999999999
2000-01-04 18:00:00,0.5194799999999999
2000-01-04 21:00:00,0.5194799999999999
2000-01-05 00:00:00,0.0
2000-01-05 03:00:00,0.61668
2000-01-05 06:00:00,5.232600000000001
2000-01-05 09:00:00,3.15252
2000-01-05 12:00:00,8.16912
2000-01-05 15:00:00,0.70524
2000-01-05 18:00:00,0.00324
2000-01-05 21:00:00,0.00108
2000-01-06 00:00:00,0.00648
2000-01-06 03:00:00,0.00216
2000-01-06 06:00:00,0.66204
2000-01-06 09:00:00,1.0141200000000001
2000-01-06 12:00:00,1.8824400000000001
2000-01-06 15:00:00,1.78308
2000-01-06 18:00:00,0.7441199999999999
2000-01-06 21:00:00,0.31644
2000-01-07 00:00:00,1.79712
2000-01-07 03:00:00,2.49696
2000-01-07 06:00:00,0.19872
2000-01-07 09:00:00,0.19872
2000-01-07 12:00:00,0.24624
2000-01-07 15:00:00,0.20196
2000-01-07 18:00:00,2.3382
2000-01-07 21:00:00,0.7614000000000001
2000-01-08 00:00:00,0.11556
2000-01-08 03:00:00,0.0756
2000-01-08 06:00:00,0.06372
2000-01-08 09:00:00,0.04536
2000-01-08 12:00:00,0.01296
2000-01-08 15:00:00,0.04752
2000-01-08 18:00:00,0.00864
2000-01-08 21:00:00,0.0756
2000-01-09 00:00:00,0.29591999999999996
2000-01-09 03:00:00,0.03888
2000-01-09 06:00:00,0.08639999999999999
2000-01-09 09:00:00,0.01836
2000-01-09 12:00:00,0.19655999999999998
2000-01-09 15:00:00,0.06156
2000-01-09 18:00:00,0.0
2000-01-09 21:00:00,0.0
2000-01-10 00:00:00,0.19224
2000-01-10 03:00:00,0.19224
2000-01-10 06:00:00,0.19224
2000-01-10 09:00:00,0.19224
2000-01-10 12:00:00,0.19224
2000-01-10 15:00:00,0.19224
2000-01-10 18:00:00,0.19224
2000-01-10 21:00:00,0.19224
2000-01-11 00:00:00,0.04536
2000-01-11 03:00:00,0.04536
2000-01-11 06:00:00,0.04536
2000-01-11 09:00:00,0.04536
2000-01-11 12:00:00,0.04536
2000-01-11 15:00:00,0.04536
2000-01-11 18:00:00,0.04536
2000-01-11 21:00:00,0.04536
2000-01-12 00:00:00,0.06156
2000-01-12 03:00:00,0.06156
2000-01-12 06:00:00,0.06156
2000-01-12 09:00:00,0.06156
2000-01-12 12:00:00,0.06156
2000-01-12 15:00:00,0.06156
2000-01-12 18:00:00,0.06156
2000-01-12 21:00:00,0.06156
2000-01-13 00:00:00,0.09612
2000-01-13 03:00:00,0.09612
2000-01-13 06:00:00,0.09612
2000-01-13 09:00:00,0.09612
2000-01-13 12:00:00,0.09612
2000-01-13 15:00:00,0.09612
2000-01-13 18:00:00,0.09612
2000-01-13 21:00:00,0.09612
2000-01-14 00:00:00,0.00648
2000-01-14 03:00:00,0.00648
2000-01-14 06:00:00,0.10152
2000-01-14 09:00:00,0.01188
2000-01-14 12:00:00,0.00648
2000-01-14 15:00:00,0.00648
2000-01-14 18:00:00,0.00648
2000-01-14 21:00:00,0.00648
2000-01-15 00:00:00,0.17604
2000-01-15 03:00:00,0.17712
2000-01-15 06:00:00,0.17604
2000-01-15 09:00:00,1.3910399999999998
2000-01-15 12:00:00,0.17604
2000-01-15 15:00:00,0.17604
2000-01-15 18:00:00,0.17604
2000-01-15 21:00:00,0.17604
2000-01-16 00:00:00,0.32832
2000-01-16 03:00:00,0.32832
2000-01-16 06:00:00,0.32832
2000-01-16 09:00:00,0.32832
2000-01-16 12:00:00,0.32832
2000-01-16 15:00:00,0.32832
2000-01-16 18:00:00,0.32832
2000-01-16 21:00:00,0.32832
2000-01-17 00:00:00,0.00648
