time,precipitation_mm
2000-01-01 03:00:00,0.01188
2000-01-01 06:00:00,0.010799999999999999
2000-01-01 09:00:00,2.0768400000000002
2000-01-01 12:00:00,4.39236
2000-01-01 15:00:00,9.03096
2000-01-01 18:00:00,4.7627999999999995
2000-01-01 21:00:00,1.1124
2000-01-02 00:00:00,2.1168
2000-01-02 03:00:00,2.1168
2000-01-02 06:00:00,2.1168
2000-01-02 09:00:00,2.1168
2000-01-02 12:00:00,2.1168
2000-01-02 15:00:00,2.1168
2000-01-02 18:00:00,2.1168
2000-01-02 21:00:00,2.1168
2000-01-03 00:00:00,1.6178400000000002
2000-01-03 03:00:00,1.6178400000000002
2000-01-03 06:00:00,1.6178400000000002
2000-01-03 09:00:00,1.6178400000000002
2000-01-03 12:00:00,1.6178400000000002
2000-01-03 15:00:00,7.063199999999999
2000-01-03 18:00:00,1.6178400000000002
2000-01-03 21:00:00,1.6178400000000002
2000-01-04 00:00:00,2.31336
2000-01-04 03:00:00,2.31336
2000-01-04 06:00:00,2.31336
2000-01-04 09:00:00,2.31336
2000-01-04 12:00:00,2.31336
2000-01-04 15:00:00,2.31336
2000-01-04 18:00:00,2.31336
2000-01-04 21:00:00,2.31336
2000-01-05 00:00:00,1.80576
2000-01-05 03:00:00,1.80576
2000-01-05 06:00:00,1.80576
2000-01-05 09:00:00,1.80576
2000-01-05 12:00:00,1.80576
2000-01-05 15:00:00,1.80576
2000-01-05 18:00:00,1.80576
2000-01-05 21:00:00,1.80576
2000-01-06 00:00:00,0.62748
2000-01-06 03:00:00,2.08764
2000-01-06 06:00:00,0.62748
2000-01-06 09:00:00,0.62748
2000-01-06 12:00:00,0.62748
2000-01-06 15:00:00,0.62748
2000-01-06 18:00:00,3.70116
2000-01-06 21:00:00,2.84148
2000-01-07 00:00:00,7.4952
2000-01-07 03:00:00,5.5458
2000-01-07 06:00:00,1.1599199999999998
2000-01-07 09:00:00,1.1599199999999998
2000-01-07 12:00:00,1.1599199999999998
2000-01-07 15:00:00,1.1599199999999998
2000-01-07 18:00:00,1.1599199999999998
2000-01-07 21:00:00,1.1599199999999998
2000-01-08 00:00:00,1.29168
2000-01-08 03:00:00,1.26684
2000-01-08 06:00:00,1.26468
2000-01-08 09:00:00,1.26468
2000-01-08 12:00:00,1.26468
