time,humidity_avg_kg_kg
2000-01-01,0.016881642857142855
2000-01-02,0.0146215
2000-01-03,0.0142836
2000-01-04,0.01548125
2000-01-05,0.0169840375
2000-01-06,0.0177055625
2000-01-07,0.017208975
2000-01-08,0.01576035
2000-01-09,0.017321425
2000-01-10,0.017464825
2000-01-11,0.0184005875
2000-01-12,0.0179329375
2000-01-13,0.018302275
2000-01-14,0.01894135
2000-01-15,0.0191721625
2000-01-16,0.0186141
2000-01-17,0.01876125
2000-01-18,0.018403337500000002
2000-01-19,0.0175616875
2000-01-20,0.0143465125
2000-01-21,0.013510649999999999
2000-01-22,0.01494625
2000-01-23,0.013673925
2000-01-24,0.0143365125
2000-01-25,0.017375275
2000-01-26,0.0166324125
2000-01-27,0.013125325
2000-01-28,0.0115774875
2000-01-29,0.0102533475
2000-01-30,0.01315545
2000-01-31,0.016299025
2000-02-01,0.017140475000000002
2000-02-02,0.0167347875
2000-02-03,0.016019175
2000-02-04,0.0174631
2000-02-05,0.0166292875
2000-02-06,0.013939225
2000-02-07,0.01367125
2000-02-08,0.013914474999999999
2000-02-09,0.015524625
2000-02-10,0.0165775875
2000-02-11,0.0166605875
2000-02-12,0.0156793375
2000-02-13,0.0158188
2000-02-14,0.015821599999999998
2000-02-15,0.017239975
2000-02-16,0.0156583875
2000-02-17,0.013002575
2000-02-18,0.0117948625
2000-02-19,0.0122195
2000-02-20,0.013573775
2000-02-21,0.0143626125
2000-02-22,0.01669495
2000-02-23,0.017775175
2000-02-24,0.016850725
2000-02-25,0.0163214
2000-02-26,0.0150757625
2000-02-27,0.0168478375
2000-02-28,0.017573675
2000-02-29,0.0172467
2000-03-01,0.0167621125
2000-03-02,0.015365549999999999
2000-03-03,0.0150465125
2000-03-04,0.0160050375
2000-03-05,0.01693375
2000-03-06,0.01668255
2000-03-07,0.0163500875
2000-03-08,0.012926025
2000-03-09,0.011311075
2000-03-10,0.0124673875
2000-03-11,0.013342475
2000-03-12,0.012745349999999999
2000-03-13,0.0119034125
2000-03-14,0.0119101125
2000-03-15,0.0134649
2000-03-16,0.015381962499999999
2000-03-17,0.01735935
2000-03-18,0.0167604375
2000-03-19,0.014053925
2000-03-20,0.0134971625
2000-03-21,0.014394125
2000-03-22,0.014767849999999999
2000-03-23,0.0151188
2000-03-24,0.0162544625
2000-03-25,0.0161753125
2000-03-26,0.0150416375
2000-03-27,0.0164287875
2000-03-28,0.0166700375
2000-03-29,0.01461575
2000-03-30,0.0145219875
2000-03-31,0.0154677875
2000-04-01,0.0149096375
2000-04-02,0.0141345125
2000-04-03,0.0121670375
2000-04-04,0.011900175
2000-04-05,0.012591037499999999
2000-04-06,0.01302975
2000-04-07,0.013014162499999999
2000-04-08,0.01363395
2000-04-09,0.0136161375
2000-04-10,0.0131122625
2000-04-11,0.0130198125
2000-04-12,0.0118104875
2000-04-13,0.013712575000000001
2000-04-14,0.0154776875
2000-04-15,0.013718425
2000-04-16,0.0121857875
2000-04-17,0.0122724125
2000-04-18,0.0146058375
2000-04-19,0.0160566375
2000-04-20,0.0137210125
2000-04-21,0.010209305
2000-04-22,0.01033336625
2000-04-23,0.01143885
2000-04-24,0.01110505
2000-04-25,0.0112699
2000-04-26,0.0109500875
2000-04-27,0.010051885
2000-04-28,0.01003021875
2000-04-29,0.0104218725
2000-04-30,0.0117304625
2000-05-01,0.0131993375
2000-05-02,0.01463565
2000-05-03,0.014277075
2000-05-04,0.0142446
2000-05-05,0.014699225
2000-05-06,0.0137683375
