time,temp_c
2000-01-01 03:00:00,20.753000000000043
2000-01-01 06:00:00,20.114000000000033
2000-01-01 09:00:00,19.999000000000024
2000-01-01 12:00:00,22.340000000000032
2000-01-01 15:00:00,23.38100000000003
2000-01-01 18:00:00,22.34400000000005
2000-01-01 21:00:00,20.918000000000006
2000-01-02 00:00:00,19.522000000000048
2000-01-02 03:00:00,19.02800000000002
2000-01-02 06:00:00,18.52600000000001
2000-01-02 09:00:00,18.223000000000013
2000-01-02 12:00:00,19.43900000000002
2000-01-02 15:00:00,20.341000000000008
2000-01-02 18:00:00,20.468000000000018
2000-01-02 21:00:00,19.259000000000015
2000-01-03 00:00:00,18.498000000000047
2000-01-03 03:00:00,18.258000000000038
2000-01-03 06:00:00,18.149
2000-01-03 09:00:00,17.886000000000024
2000-01-03 12:00:00,18.763000000000034
2000-01-03 15:00:00,19.65900000000005
2000-01-03 18:00:00,20.516999999999996
2000-01-03 21:00:00,19.80800000000005
2000-01-04 00:00:00,18.751000000000033
2000-01-04 03:00:00,18.16700000000003
2000-01-04 06:00:00,18.376000000000033
2000-01-04 09:00:00,18.476
2000-01-04 12:00:00,21.569000000000017
2000-01-04 15:00:00,23.64300000000003
2000-01-04 18:00:00,23.03400000000005
2000-01-04 21:00:00,21.812000000000012
2000-01-05 00:00:00,20.664000000000044
2000-01-05 03:00:00,20.646000000000015
2000-01-05 06:00:00,20.319000000000017
2000-01-05 09:00:00,20.297000000000025
2000-01-05 12:00:00,22.670000000000016
2000-01-05 15:00:00,23.771000000000015
2000-01-05 18:00:00,23.730000000000018
2000-01-05 21:00:00,23.208000000000027
2000-01-06 00:00:00,21.299000000000035
2000-01-06 03:00:00,20.923000000000002
2000-01-06 06:00:00,20.299000000000035
2000-01-06 09:00:00,20.023000000000025
2000-01-06 12:00:00,23.915999999999997
2000-01-06 15:00:00,24.972000000000037
2000-01-06 18:00:00,24.89500000000004
2000-01-06 21:00:00,23.595000000000027
2000-01-07 00:00:00,21.42700000000002
2000-01-07 03:00:00,20.83200000000005
2000-01-07 06:00:00,20.03400000000005
2000-01-07 09:00:00,19.607000000000028
2000-01-07 12:00:00,22.775000000000034
2000-01-07 15:00:00,24.75200000000001
2000-01-07 18:00:00,25.075000000000045
2000-01-07 21:00:00,23.586000000000013
2000-01-08 00:00:00,21.035000000000025
2000-01-08 03:00:00,20.24200000000002
2000-01-08 06:00:00,17.680000000000007
2000-01-08 09:00:00,16.801000000000045
2000-01-08 12:00:00,23.116000000000042
2000-01-08 15:00:00,25.789000000000044
2000-01-08 18:00:00,24.65700000000004
2000-01-08 21:00:00,22.949000000000012
2000-01-09 00:00:00,21.052999999999997
2000-01-09 03:00:00,20.210000000000036
2000-01-09 06:00:00,19.95500000000004
2000-01-09 09:00:00,19.600000000000023
2000-01-09 12:00:00,23.741000000000042
2000-01-09 15:00:00,24.882000000000005
2000-01-09 18:00:00,24.897000000000048
2000-01-09 21:00:00,23.616000000000042
