time,specific_humidity_kg_kg
2000-01-01 03:00:00,0.0170427
2000-01-01 06:00:00,0.016738
2000-01-01 09:00:00,0.01646
2000-01-01 12:00:00,0.01762
2000-01-01 15:00:00,0.01749
2000-01-01 18:00:00,0.01981
2000-01-01 21:00:00,0.0203908
2000-01-02 00:00:00,0.01805
2000-01-02 03:00:00,0.0172506
2000-01-02 06:00:00,0.0166895
2000-01-02 09:00:00,0.01642
2000-01-02 12:00:00,0.0174
2000-01-02 15:00:00,0.0175919
2000-01-02 18:00:00,0.01924
2000-01-02 21:00:00,0.01804
2000-01-03 00:00:00,0.01667
2000-01-03 03:00:00,0.01612
2000-01-03 06:00:00,0.01599
2000-01-03 09:00:00,0.01569
2000-01-03 12:00:00,0.0161
2000-01-03 15:00:00,0.0169188
2000-01-03 18:00:00,0.01762
2000-01-03 21:00:00,0.01698
2000-01-04 00:00:00,0.01622
2000-01-04 03:00:00,0.01598
2000-01-04 06:00:00,0.01575
2000-01-04 09:00:00,0.01567
2000-01-04 12:00:00,0.01626
2000-01-04 15:00:00,0.01719
2000-01-04 18:00:00,0.01843
2000-01-04 21:00:00,0.01854
2000-01-05 00:00:00,0.01715
2000-01-05 03:00:00,0.0165628
2000-01-05 06:00:00,0.0163532
2000-01-05 09:00:00,0.0163192
2000-01-05 12:00:00,0.01823
2000-01-05 15:00:00,0.01938
2000-01-05 18:00:00,0.0200571
2000-01-05 21:00:00,0.01957
2000-01-06 00:00:00,0.01754
2000-01-06 03:00:00,0.01681
2000-01-06 06:00:00,0.01611
2000-01-06 09:00:00,0.015613
2000-01-06 12:00:00,0.01991
2000-01-06 15:00:00,0.02049
2000-01-06 18:00:00,0.02155
2000-01-06 21:00:00,0.0207815
2000-01-07 00:00:00,0.0179354
2000-01-07 03:00:00,0.01681
2000-01-07 06:00:00,0.01589
2000-01-07 09:00:00,0.01518
2000-01-07 12:00:00,0.01842
2000-01-07 15:00:00,0.0181949
2000-01-07 18:00:00,0.02022
2000-01-07 21:00:00,0.0201415
2000-01-08 00:00:00,0.01739
2000-01-08 03:00:00,0.0162602
2000-01-08 06:00:00,0.01458
2000-01-08 09:00:00,0.0138069
2000-01-08 12:00:00,0.0159128
2000-01-08 15:00:00,0.0165689
2000-01-08 18:00:00,0.0197705
2000-01-08 21:00:00,0.0183635
2000-01-09 00:00:00,0.0163103
